"","Country.name","year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect"
"10","Albania",2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257
"11","Albania",2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271
"12","Albania",2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338
"13","Albania",2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
"14","Albania",2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35
"15","Albania",2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322
"16","Albania",2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334
"17","Albania",2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319
"18","Albania",2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274
"19","Albania",2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265
"31","Argentina",2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232
"32","Argentina",2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272
"33","Argentina",2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254
"34","Argentina",2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238
"35","Argentina",2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305
"36","Argentina",2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312
"37","Argentina",2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
"38","Argentina",2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
"39","Argentina",2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319
"40","Argentina",2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
"50","Australia",2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195
"51","Australia",2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214
"52","Australia",2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
"53","Australia",2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245
"54","Australia",2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21
"55","Australia",2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236
"56","Australia",2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
"57","Australia",2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
"58","Australia",2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202
"59","Australia",2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
"60","Austria",2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145
"61","Austria",2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157
"62","Austria",2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
"63","Austria",2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17
"64","Austria",2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164
